Rank,UNITID,Institution Name,City,State,"FY2017 Endowment (in $1,000s)","FY2016 Endowment (in $1,000s)",Change in Market Value (%)2,Fall 2016 Full-time Equivalent (FTE) Students3, FY2017 Endowment Value per FTE Student ($) ,IPEDS Sector4,IPEDS HBCU Indicator5,IPEDS Carnegie Classification6,,,
216,172699,Western Michigan University Foundation,Kalamazoo,MI," 386,621 "," 345,458 ",11.9," 19,784 ",19542.10,1,2,4,,,
217,222178,Abilene Christian Universityx,Abilene,TX," 384,539 "," 352,007 ",9.2," 4,497 ",85510.18,2,2,3,,,
218,441982,Franklin W. Olin College of Engineering,Needham,MA," 376,279 "," 352,460 ",6.8, 351 ,1072019.97,2,2,5,,,
219,193654,The New School,New York,NY," 368,029 "," 322,316 ",14.2," 9,458 ",38911.90,2,2,4,,,
220,195526,Skidmore College,Saratoga Springs,NY," 367,158 "," 326,934 ",12.3," 2,657 ",138185.13,2,2,2,,,
221,141060,Spelman College,Atlanta,GA," 366,056 "," 346,981 ",5.5," 2,086 ",175482.29,2,1,2,,,
222,,UNIVERSITY OF SOUTH ALABAMA FOUNDATION,Mobile,AL," 365,243 "," 353,404 ",3.3," 16,699 ",21872.15,,,,,,
223,136950,Rollins College,Winter Park,FL," 361,786 "," 337,391 ",7.2," 3,074 ",117692.26,2,2,3,,,
224,230728,Utah State University,Logan,UT," 358,965 "," 325,287 ",10.4," 21,975 ",16335.16,1,2,4,,,
225,111948,Chapman Universityxi,Orange,CA," 352,616 "," 301,524 ",16.9," 8,232 ",42834.78,2,2,3,,,
226,129242,Fairfield University,Fairfield,CT," 349,348 "," 310,278 ",12.6," 4,559 ",76628.29,2,2,3,,,
227,,Simon Fraser University#,Burnaby,BC," 349,121 "," 317,550 ",9.9, N/A ,N/A,,,,,,
228,,Brookings Institution,Washington,DC," 346,419 "," 311,060 ",11.4, N/A ,N/A,,,,,,
229,122612,University of San Francisco,San Francisco,CA," 345,010 "," 300,350 ",14.9," 10,565 ",32655.92,2,2,4,,,
230,236328,The University of Puget Sound,Tacoma,WA," 344,560 "," 310,361 ",11.0," 2,732 ",126120.23,2,2,2,,,
231,221351,Rhodes College,Memphis,TN," 342,350 "," 318,053 ",7.6," 1,991 ",171948.73,2,2,2,,,
232,218335,Medical University of South Carolina Foundation,Charleston,SC," 342,052 "," 312,002 ",9.6," 2,996 ",114169.49,1,2,5,,,
233,212577,Franklin & Marshall College,Lancaster,PA," 340,699 "," 305,566 ",11.5," 2,237 ",152301.74,2,2,2,,,
234,152673,WABASH COLLEGE,Crawfordsville,IN," 340,245 "," 327,126 ",4.0, 843 ,403612.29,2,2,2,,,
235,164748,Berklee College of Music Incorporated,Boston,MA," 339,628 "," 313,462 ",8.3," 4,230 ",80290.20,2,2,5,,,
236,164243,Wayne State University Foundation,Detroit,MI," 339,467 "," 301,470 ",12.6," 20,063 ",17008.12,,,,,,
237,123165,Scripps College,Claremont,CA," 336,710 "," 295,782 ",13.8," 1,028 ",297985.98,2,2,2,,,
238,182290,University of Nevada Reno and Related Foundationsxii,Reno,NV," 333,916 "," 302,698 ",10.3," 18,018 ",18532.37,1,2,4,,,
239,215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA," 332,940 "," 304,147 ",9.5," 2,681 ",124185.14,2,2,5,,,
240,,University of Victoria Fondation#,Victoria,BC," 331,445 "," 308,444 ",7.5," 21,593 ",15349.65,,,,,,
241,126818,COLORADO STATE UNIVERSITY FOUNDATION,Fort Collins,CO," 330,200 "," 286,348 ",15.3," 27,361 ",12068.27,1,2,4,,,
242,131283,The Catholic University of America,Washington,DC," 330,182 "," 314,956 ",4.8," 6,367 ",51858.34,2,2,4,,,
243,217493,Rhode Island School of Design,Providence,RI," 329,521 "," 303,436 ",8.6," 2,478 ",132978.58,2,2,5,,,
244,189097,Barnard College,New York,NY," 327,159 "," 286,761 ",14.1," 2,562 ",127696.82,2,2,2,,,
245,110705,University of California Santa Barbara,Santa Barbara,CA," 322,419 "," 274,371 ",17.5," 23,960 ",13456.56,1,2,4,,,
246,,American Society for Technion-Israel Institute of Technology Inc.,New York,NY," 320,975 "," 273,983 ",17.2, N/A ,N/A,,,,,,
247,103529,University of Alaska Foundation,Fairbanks,AK," 320,705 "," 285,257 ",12.4," 17,096 ",18759.06,0,2,,,,
248,239017,Lawrence University of Wisconsin,Appleton,WI," 318,204 "," 283,476 ",12.3," 1,511 ",210591.78,2,2,2,,,
249,163286,University of Maryland College Park Foundation Inc.,College Park,MD," 316,109 "," 280,322 ",12.8," 33,810 ",9349.58,1,2,4,,,
250,212674,Gettysburg College,Gettysburg,PA," 308,021 "," 276,783 ",11.3," 2,578 ",119480.70,2,2,2,,,
251,212106,Duquesne University of the Holy Spirit,Pittsburgh,PA," 307,895 "," 280,034 ",9.9," 8,918 ",34525.09,2,2,4,,,
252,141963,University of Hawaii Foundation,Honolulu,HI," 307,777 "," 271,180 ",13.5," 36,702 ",8385.84,0,2,,,,
253,156408,Centre College of Kentucky,Danville,KY," 301,522 "," 259,958 ",16.0," 1,429 ",211002.04,2,2,2,,,
254,191968,Ithaca College,Ithaca,NY," 300,716 "," 267,328 ",12.5," 6,593 ",45611.33,2,2,3,,,
255,128902,Connecticut College,New London,CT," 299,593 "," 273,576 ",9.5," 1,834 ",163354.96,2,2,2,,,
256,115409,Harvey Mudd College,Claremont,CA," 298,859 "," 272,636 ",9.6, 832 ,359205.25,2,2,2,,,
257,143358,Bradley University,Peoria,IL," 297,260 "," 271,616 ",9.4," 5,067 ",58665.82,2,2,3,,,
258,206589,The College of Wooster,Wooster,OH," 296,900 "," 262,616 ",13.1," 1,990 ",149195.75,2,2,2,,,
259,195216,St. Lawrence University,Canton,NY," 295,884 "," 267,593 ",10.6," 2,345 ",126176.56,2,2,2,,,
260,160977,Bates College,Lewiston,ME," 293,833 "," 250,976 ",17.1," 1,780 ",165074.54,2,2,2,,,
261,196097,SUNY Stony Brook Foundation,Stony Brook,NY," 290,031 "," 262,191 ",10.6," 22,938 ",12644.13,1,2,4,,,
262,196468,Teacher's College Columbia University,New York,NY," 289,997 "," 265,747 ",9.1," 3,319 ",87374.85,2,2,4,,,
263,126775,Colorado School of Mines Foundation,Golden,CO," 285,918 "," 247,500 ",15.5," 5,850 ",48874.87,1,2,4,,,
264,232265,HAMPTON UNIVERSITY,Hampton,VA," 279,093 "," 253,814 ",10.0," 4,395 ",63502.40,2,1,3,,,
265,199148,University of North Carolina at Greensboro Investment Fund Inc.,Greensboro,NC," 276,121 "," 235,021 ",17.5," 16,350 ",16888.13,1,2,4,,,
266,214175,Muhlenberg College,Allentown,PA," 272,865 "," 249,967 ",9.2," 2,348 ",116211.65,2,2,2,,,
267,200280,UND Alumni Association & Foundation,Grand Forks,ND," 268,375 "," 230,461 ",16.5," 12,090 ",22198.08,1,2,4,,,
268,142285,University of Idaho Foundation,Moscow,ID," 265,087 "," 237,528 ",11.6," 9,422 ",28134.91,1,2,4,,,
269,217864,The Citadel,Charleston,SC," 263,241 "," 245,031 ",7.4," 3,506 ",75083.04,1,2,3,,,
270,164739,BENTLEY UNIVERSITY,Waltham,MA," 262,996 "," 241,944 ",8.7," 5,208 ",50498.46,2,2,3,,,
271,235316,Gonzaga University,Spokane,WA," 262,799 "," 181,365 ",44.9," 7,297 ",36014.67,2,2,3,,,
272,122409,San Diego State University,San Diego,CA," 261,544 "," 219,994 ",18.9," 30,715 ",8515.19,1,2,4,,,
273,186584,Seton Hall University,South Orange,NJ," 256,560 "," 242,675 ",5.7," 8,185 ",31345.14,2,2,4,,,
274,217235,Johnson & Wales University,Providence,RI," 255,888 "," 238,944 ",7.1," 14,144 ",18091.63,2,2,3,,,
275,228343,Southwestern University,Georgetown,TX," 255,546 "," 239,943 ",6.5," 1,475 ",173251.33,2,2,2,,,
276,,West Point Association of Graduates,West Point,NY," 253,946 "," 233,239 ",8.9, N/A ,N/A,,,,,,
277,,RAND Corporation,Santa Monica,CA," 253,218 "," 226,214 ",11.9, N/A ,N/A,,,,,,
278,156125,Wichita State University Foundation,Wichita,KS," 247,725 "," 229,250 ",8.1," 13,971 ",17731.00,1,2,4,,,
279,206695,Youngstown State University Foundation,Youngstown,OH," 244,974 "," 218,232 ",12.3," 10,390 ",21652.97,1,2,3,,,
280,210401,Willamette Universityxiii,Salem,OR," 240,580 "," 226,919 ",6.0," 2,458 ",97876.30,2,2,2,,,
281,203535,Kenyon College,Gambier,OH," 238,193 "," 208,851 ",14.0," 1,694 ",140609.65,2,2,2,,,
282,140401,Medical College of Georgia Foundation Inc.,Augusta,GA," 235,248 "," 212,447 ",10.7," 9,186 ",25609.35,,,,,,
283,152600,Valparaiso University,Valparaiso,IN," 235,218 "," 204,706 ",14.9," 4,200 ",56004.29,2,2,3,,,
284,159656,Loyola University New Orleans,New Orleans,LA," 234,548 "," 243,814 ",-3.8," 3,502 ",66975.47,2,2,3,,,
285,215770,SAINT JOSEPH'S UNIVERSITY,Philadelphia,PA," 234,094 "," 202,181 ",15.8," 6,465 ",36209.51,2,2,3,,,
286,168005,Suffolk University,Boston,MA," 231,721 "," 181,636 ",27.6," 7,003 ",33088.78,2,2,4,,,
287,209056,Lewis and Clark College,Portland,OR," 230,947 "," 211,996 ",8.9," 3,250 ",71060.48,2,2,2,,,
288,,University of New Brunswick,Fredericton,NB," 230,694 "," 209,257 ",10.2," 8,554 ",26969.09,,,,,,
289,198516,Elon University,Elon College,NC," 230,556 "," 201,431 ",14.5," 6,376 ",36159.92,2,2,3,,,
290,138600,Agnes Scott College,Decatur,GA," 229,887 "," 223,094 ",3.0, 938 ,245081.96,2,2,2,,,
291,145725,Illinois Institute of Technology,Chicago,IL," 229,414 "," 212,165 ",8.1," 7,283 ",31499.97,2,2,4,,,
292,137546,Stetson University Inc.,DeLand,FL," 228,735 "," 205,993 ",11.0," 4,216 ",54253.99,2,2,3,,,
293,170532,Kalamazoo College,Kalamazoo,MI," 226,974 "," 206,774 ",9.8," 1,441 ",157511.15,2,2,2,,,
294,193016,Mercy College,Dobbs Ferry,NY," 224,444 "," 192,479 ",16.6," 7,713 ",29099.50,2,2,3,,,
295,242671,Inter American University of Puerto Rico,San Juan,PR," 224,055 "," 201,319 ",11.3," 36,435 ",6149.46,0,2,,,,
296,204909,Ohio Wesleyan University,Delaware,OH," 222,165 "," 203,137 ",9.4," 1,631 ",136213.99,2,2,2,,,
297,219471,University of South Dakota Foundation,Vermillion,SD," 221,531 "," 209,019 ",6.0," 7,400 ",29936.65,1,2,4,,,
298,217402,Providence College,Providence,RI," 221,071 "," 198,601 ",11.3," 3,966 ",55741.66,2,2,3,,,
299,133669,Florida Atlantic University Foundation Inc.,Boca Raton,FL," 215,954 "," 194,755 ",10.9," 30,284 ",7130.97,1,2,4,,,
300,163046,LOYOLA UNIVERSITY MARYLAND INC.,Baltimore,MD," 214,866 "," 192,806 ",11.4," 5,099 ",42138.82,2,2,3,,,
301,232982,Old Dominion Universityxiv,Norfolk,VA," 213,543 "," 195,039 ",9.5," 19,285 ",11072.99,1,2,4,,,
302,145646,Illinois Wesleyan University,Bloomington,IL," 212,525 "," 206,669 ",2.8," 1,768 ",120206.43,2,2,2,,,
303,191630,Hobart and William Smith Colleges,Geneva,NY," 211,825 "," 185,780 ",14.0," 2,241 ",94522.73,2,2,2,,,
304,164216,Washington College,Chestertown,MD," 211,211 "," 193,352 ",9.2," 1,440 ",146674.30,2,2,2,,,
305,153269,Drake University,Des Moines,IA," 210,593 "," 192,173 ",9.6," 4,309 ",48872.78,2,2,3,,,
306,170301,Hope College,Holland,MI," 210,475 "," 185,869 ",13.2," 3,119 ",67481.46,2,2,2,,,
307,110422,California Polytechnic State University Foundation,San Luis Obispo,CA," 209,754 "," 190,331 ",10.2," 20,718 ",10124.25,1,2,3,,,
308,162654,Goucher College,Towson,MD," 209,577 "," 201,482 ",4.0," 1,445 ",145035.99,2,2,2,,,
309,203368,John Carroll University,University Heights,OH," 209,273 "," 187,663 ",11.5," 3,506 ",59690.08,2,2,3,,,
310,220862,The University of Memphis,Memphis,TN," 209,133 "," 193,753 ",7.9," 16,444 ",12717.87,1,2,4,,,
311,139348,Columbia Theological Seminary,Decatur,GA," 208,777 "," 191,785 ",8.9, 234 ,892210.19,2,2,5,,,
312,150163,Butler University,Indianapolis,IN," 207,966 "," 173,971 ",19.5," 4,834 ",43021.58,2,2,3,,,
313,168281,Wheaton College,Norton,MA," 205,048 "," 184,806 ",11.0," 1,642 ",124877.06,2,2,2,,,
314,210669,Allegheny College,Meadville,PA," 204,513 "," 181,636 ",12.6," 1,891 ",108150.57,2,2,2,,,
315,200800,The University of Akron Foundation,Akron,OH," 203,209 "," 188,570 ",7.8," 18,463 ",11006.27,1,2,4,,,
316,161253,University of Maine Foundation,Orono,ME," 203,012 "," 179,887 ",12.9," 9,594 ",21160.34,1,2,4,,,
317,199139,University of North Carolina At Charlotte,Charlotte,NC," 202,793 "," 181,496 ",11.7," 26,275 ",7718.10,1,2,4,,,
318,107080,Hendrix College,Conway,AR," 202,675 "," 185,257 ",9.4," 1,314 ",154242.60,2,2,2,,,
319,150136,Ball State University Foundation,Muncie,IN," 201,568 "," 182,399 ",10.5," 18,771 ",10738.27,1,2,4,,,
320,213668,Lycoming College,Williamsport,PA," 200,823 "," 194,189 ",3.4," 1,251 ",160529.98,2,2,2,,,
321,152318,Rose-Hulman Institute of Technology,Terre Haute,IN," 200,518 "," 185,327 ",8.2," 2,406 ",83340.79,2,2,5,,,
322,,Carleton University#,Ottawa,ON," 200,117 "," 178,670 ",12.0," 26,807 ",7465.11,,,,,,
323,133951,Florida International University Foundation Inc,Miami,FL," 196,281 "," 174,061 ",12.8," 38,146 ",5145.51,1,2,4,,,
324,218973,Wofford College,Spartanburg,SC," 194,390 "," 172,367 ",12.8," 1,665 ",116750.56,2,2,2,,,
325,167996,Stonehill College Inc.,North Easton,MA," 194,142 "," 178,738 ",8.6," 2,465 ",78759.46,2,2,2,,,
326,192457,Long Island University,Brookville,NY," 192,406 "," 132,793 ",44.9," 12,123 ",15871.15,0,2,,,,
327,184782,Rowan University Foundation,Glassboro,NJ," 191,835 "," 173,209 ",10.8," 15,264 ",12567.84,1,2,4,,,
328,190044,Clarkson University,Potsdam,NY," 191,141 "," 177,099 ",7.9," 3,890 ",49136.54,2,2,4,,,
329,102094,University of South Alabama,Mobile,AL," 190,492 "," 172,606 ",10.4," 16,103 ",11829.60,1,2,4,,,
330,243133,The University of Scranton,Scranton,PA," 187,209 "," 164,998 ",13.5," 4,989 ",37524.40,1,2,2,,,
331,228459,Texas State University,San Marcos,TX," 186,676 "," 164,749 ",13.3," 31,012 ",6019.49,1,2,4,,,
332,180489,University of Montana Foundation,Missoula,MT," 186,285 "," 167,307 ",11.3," 10,223 ",18222.14,1,2,4,,,
333,198464,East Carolina University,Greenville,NC," 185,811 "," 164,065 ",13.3," 28,962 ",6415.68,1,2,4,,,
334,166452,Lesley University,Cambridge,MA," 185,686 "," 172,728 ",7.5," 3,777 ",49162.21,2,2,4,,,
335,118888,Mills College,Oakland,CA," 183,275 "," 170,989 ",7.2," 1,243 ",147445.58,2,2,3,,,
336,228149,St. Mary's University of San Anotnio Texas,San Antonio,TX," 183,037 "," 168,765 ",8.5," 3,258 ",56180.79,2,2,3,,,
337,232308,Hollins University,Roanoke,VA," 182,202 "," 160,818 ",13.3, 801 ,227468.43,2,2,2,,,
338,112251,Claremont Graduate University,Claremont,CA," 181,661 "," 168,662 ",7.7," 1,095 ",165900.17,2,2,4,,,
339,192323,Le Moyne College,Syracuse,NY," 180,396 "," 157,569 ",14.5," 3,269 ",55183.96,2,2,3,,,
340,174792,SAINT JOHN'S UNIVERSITY,Collegeville,MN," 179,747 "," 159,304 ",12.8," 1,808 ",99417.59,2,2,2,,,
341,157818,Transylvania University,Lexington,KY," 179,228 "," 167,327 ",7.1, 956 ,187476.83,2,2,2,,,
342,123554,Saint Mary's College of California,Moraga,CA," 178,622 "," 164,995 ",8.3," 3,406 ",52443.44,2,2,3,,,
343,200332,North Dakota State University Foundation and Alumni Association,Fargo,ND," 177,636 "," 150,410 ",18.1," 12,783 ",13896.26,1,2,4,,,
344,152390,Saint Mary's College Notre Dame IN,Notre Dame,IN," 177,090 "," 160,618 ",10.3," 1,631 ",108577.60,2,2,2,,,
345,188429,Adelphi University,Garden City,NY," 175,802 "," 159,396 ",10.3," 6,759 ",26010.04,2,2,4,,,
346,168546,Albion College,Albion,MI," 175,619 "," 166,560 ",5.4," 1,406 ",124906.96,2,2,2,,,
347,217165,BRYANT UNIVERSITY,Smithfield,RI," 174,207 "," 158,600 ",9.8," 3,628 ",48017.48,2,2,3,,,
348,131450,Gallaudet University,Washington,DC," 173,830 "," 164,555 ",5.6," 1,520 ",114362.02,2,2,3,,,
349,194578,PRATT INSTITUTE,Brooklyn,NY," 173,082 "," 150,985 ",14.6," 4,527 ",38233.37,2,2,5,,,
350,186867,Stevens Institute of Technology,Hoboken,NJ," 173,023 "," 158,676 ",9.0," 5,910 ",29276.23,2,2,4,,,
351,219709,Belmont University,Nashville,TN," 171,744 "," 108,061 ",58.9," 7,429 ",23118.06,2,2,3,,,
352,105330,Northern Arizona University,Flagstaff,AZ," 170,870 "," 143,909 ",18.7," 28,710 ",5951.58,1,2,4,,,
353,194310,Pace University,New York,NY," 169,880 "," 152,186 ",11.6," 11,106 ",15296.22,2,2,4,,,
354,206622,Xavier University,Cincinnati,OH," 169,383 "," 150,899 ",12.2," 6,021 ",28132.04,2,2,3,,,
355,173647,GUSTAVUS ADOLPHUS COLLEGE,Saint Peter,MN," 168,679 "," 142,791 ",18.1," 2,213 ",76221.67,2,2,2,,,
356,163976,St. John's College (MD),Annapolis,MD," 168,544 "," 152,004 ",10.9, 865 ,194848.00,2,2,2,,,
357,215132,University of the Sciences in Philadelphia,Philadelphia,PA," 168,141 "," 158,968 ",5.8," 2,362 ",71185.82,2,2,5,,,
358,188030,New Mexico State University and New Mexico State University Foundation Inc.,Las Cruces,NM," 167,496 "," 152,317 ",10.0," 19,789 ",8464.11,1,2,4,,,
359,121691,University of Redlands,Redlands,CA," 167,166 "," 152,892 ",9.3," 4,639 ",36034.82,2,2,3,,,
360,151801,Indiana Wesleyan University,Marion,IN," 166,786 "," 146,838 ",13.6," 12,948 ",12881.21,2,2,3,,,
361,180461,Montana State University Foundation Inc.,Bozeman,MT," 165,708 "," 138,207 ",19.9," 14,798 ",11197.99,1,2,4,,,
362,201195,Baldwin Wallace University,Berea,OH," 164,541 "," 148,999 ",10.4," 3,588 ",45858.70,2,2,3,,,
363,129525,University of Hartford,West Hartford,CT," 164,456 "," 145,522 ",13.0," 5,804 ",28334.94,2,2,4,,,
364,177065,Columbia College,Columbia,MO," 163,323 "," 149,058 ",9.6," 9,811 ",16646.92,2,2,3,,,
365,153834,Luther College,Decorah,IA," 161,826 "," 148,873 ",8.7," 2,149 ",75302.83,2,2,2,,,
366,227216,University of North Texas Foundation,Denton,TX," 161,221 "," 139,289 ",15.7," 30,491 ",5287.50,1,2,4,,,
367,184348,Drew University,Madison,NJ," 160,363 "," 155,871 ",2.9," 1,929 ",83132.78,2,2,2,,,
368,204635,Ohio Northern Universityxv,Ada,OH," 159,700 "," 152,811 ",4.5," 2,961 ",53934.48,2,2,2,,,
369,143084,Augustana College,Rock Island,IL," 159,525 "," 140,702 ",13.4," 2,530 ",63053.33,2,2,2,,,
370,216278,Susquehanna University,Selinsgrove,PA," 159,398 "," 141,624 ",12.5," 2,151 ",74104.04,2,2,2,,,
371,111081,California Institute of the Arts,Valencia,CA," 158,497 "," 134,148 ",18.2," 1,449 ",109383.69,2,2,5,,,
372,232256,Hampden-Sydney College,Hampden-Sydney,VA," 158,476 "," 145,388 ",9.0," 1,027 ",154309.55,2,2,2,,,
373,156082,Washburn University Foundation,Topeka,KS," 158,020 "," 146,190 ",8.1," 5,076 ",31130.77,1,2,3,,,
374,130253,Sacred Heart University,Fairfield,CT," 157,505 "," 141,618 ",11.2," 6,812 ",23121.67,2,2,3,,,
375,132903,The University of Central Florida,Orlando,FL," 156,863 "," 146,416 ",7.1," 54,774 ",2863.82,1,2,4,,,
376,169248,Central Michigan University,Mt. Pleasant,MI," 156,288 "," 130,622 ",19.6," 26,739 ",5844.96,1,2,4,,,
377,139940,Georgia State University Foundation Inc.,Atlanta,GA," 155,303 "," 140,677 ",10.4," 42,851 ",3624.25,1,2,4,,,
378,110556,CALIFORNIA STATE UNIVERSITY FRESNO FOUNDATION,Fresno,CA," 154,415 "," 146,328 ",5.5," 21,587 ",7153.17,1,2,4,,,
379,238333,Beloit College,Beloit,WI," 154,057 "," 142,487 ",8.1," 1,312 ",117421.27,2,2,2,,,
380,217059,York College of Pennsylvania,York,PA," 154,002 ", N/A ,N/A," 4,127 ",37315.68,2,2,3,,,
381,220792,Meharry Medical College,Nashville,TN," 153,653 ", N/A ,N/A, 831 ,184901.37,2,1,5,,,
382,157951,Western Kentucky University and Foundations,Bowling Green,KY," 152,539 "," 125,537 ",21.5," 16,140 ",9450.99,1,2,3,,,
383,,Mennonite Education Agency Investment Fund LLC,Elkhart,IN," 151,719 "," 136,986 ",10.8, N/A ,N/A,,,,,,
384,198136,Campbell University,Buies Creek,NC," 151,136 ", N/A ,N/A," 6,086 ",24833.39,2,2,3,,,
385,233295,Randolph-Macon College,Ashland,VA," 149,139 "," 140,605 ",6.1," 1,424 ",104732.71,2,2,2,,,
386,156222,Asbury Theological Seminary,Wilmore,KY," 147,683 "," 138,702 ",6.5," 1,160 ",127313.27,2,2,5,,,
387,153278,University of Dubuque,Dubuque,IA," 147,204 "," 97,834 ",50.5," 2,034 ",72370.16,2,2,3,,,
388,110097,Biola University,La Mirada,CA," 146,411 "," 123,651 ",18.4," 5,455 ",26839.82,2,2,4,,,
389,169080,Calvin College,Grand Rapids,MI," 145,672 "," 129,091 ",12.8," 3,640 ",40019.72,2,2,2,,,
390,217484,University of Rhode Island Foundation,Kingston,RI," 145,563 "," 124,629 ",16.8," 18,072 ",8054.63,1,2,4,,,
391,146427,Knox College,Galesburg,IL," 143,246 "," 123,722 ",15.8," 1,337 ",107140.06,2,2,2,,,
392,122755,San Jose State University and Tower Foundation,San Jose,CA," 142,940 "," 125,627 ",13.8," 26,663 ",5360.97,1,2,3,,,
393,150756,Hanover College,Hanover,IN," 142,055 "," 136,171 ",4.3," 1,086 ",130805.88,2,2,2,,,
394,237066,Whitworth University,Spokane,WA," 141,885 "," 127,379 ",11.4," 2,720 ",52163.54,2,2,3,,,
395,179265,St. Louis College of Pharmacy,Saint Louis,MO," 141,241 "," 141,884 ",-0.5," 1,374 ",102795.13,2,2,5,,,
396,154235,St. Ambrose University,Davenport,IA," 139,838 "," 127,271 ",9.9," 2,795 ",50031.33,2,2,3,,,
397,213996,Messiah College,Grantham,PA," 138,313 "," 129,753 ",6.6," 3,218 ",42981.12,2,2,2,,,
398,119173,Mount Saint Mary's University,Los Angeles,CA," 138,147 "," 126,214 ",9.5," 3,480 ",39697.32,2,2,3,,,
399,145691,Illinois College,Jacksonville,IL," 137,538 "," 134,885 ",2.0, 956 ,143868.58,2,2,2,,,
400,121257,Pitzer College,Claremont,CA," 136,599 "," 126,965 ",7.6," 1,040 ",131345.30,2,2,2,,,
401,165671,Emmanuel College,Boston,MA," 136,563 "," 125,652 ",8.7," 2,088 ",65403.66,2,2,2,,,
402,233426,Roanoke College,Salem,VA," 135,858 "," 127,880 ",6.2," 1,953 ",69563.68,2,2,2,,,
403,183239,Saint Anselm College,Manchester,NH," 134,655 "," 122,872 ",9.6," 1,898 ",70945.55,2,2,2,,,
404,,MOUNT ALLISON UNIVERSITY,Sackville,NB," 133,949 "," 126,546 ",5.9," 2,193 ",61080.37,,,,,,
405,204185,UNIVERSITY OF MOUNT UNION,Alliance,OH," 133,651 "," 126,881 ",5.3," 2,223 ",60121.94,2,2,2,,,
406,179894,Webster University,St. Louis,MO," 132,311 "," 123,323 ",7.3," 13,397 ",9876.18,2,2,3,,,
407,225627,University of the Incarnate Word,San Antonio,TX," 132,021 "," 124,106 ",6.4," 7,297 ",18092.53,2,2,3,,,
408,222983,Austin College,Sherman,TX," 131,978 "," 125,620 ",5.1," 1,289 ",102388.17,2,2,2,,,
409,216667,Washington & Jefferson College,Washington,PA," 131,026 "," 126,089 ",3.9," 1,402 ",93456.16,2,2,2,,,
410,191931,Iona College,New Rochelle,NY," 130,846 "," 116,406 ",12.4," 3,624 ",36105.41,2,2,3,,,
411,216524,Ursinus College,Collegeville,PA," 130,276 "," 123,307 ",5.7," 1,547 ",84212.27,2,2,2,,,
412,149222,Southern Illinois University Foundation,Carbondale,IL," 130,244 "," 116,196 ",12.1," 14,779 ",8812.78,1,2,4,,,
413,203517,Kent State University Foundation,Kent,OH," 129,069 "," 110,747 ",16.5," 41,000 ",3148.03,1,2,4,,,
414,190503,The Culinary Institute of America,Hyde Park,NY," 128,640 "," 109,685 ",17.3," 2,918 ",44084.95,2,2,5,,,
415,107044,Harding University Inc.,Searcy,AR," 128,174 "," 119,042 ",7.7," 5,140 ",24936.64,2,2,3,,,
416,173300,Concordia College,Moorhead,MN," 127,789 "," 116,126 ",10.0," 2,088 ",61201.59,2,2,2,,,
417,207403,Oklahoma Baptist University,Shawnee,OK," 126,580 "," 116,709 ",8.5," 1,907 ",66376.54,2,2,2,,,
418,153001,Buena Vista University,Storm Lake,IA," 125,528 "," 127,326 ",-1.4," 1,803 ",69621.57,2,2,2,,,
419,133553,Embry-Riddle Aeronautical University,Daytona Beach,FL," 124,600 "," 107,307 ",16.1," 15,868 ",7852.27,2,2,3,,,
420,230782,Weber State University,Ogden,UT," 124,283 "," 110,603 ",12.4," 16,509 ",7528.21,1,2,3,,,
421,221740,University of Chattanooga Foundation Inc.,Chattanooga,TN," 123,956 "," 112,948 ",9.7," 10,055 ",12327.82,1,2,3,,,
422,237525,The Marshall University Foundation Inc,Huntington,WV," 123,206 "," 110,425 ",11.6," 11,610 ",10612.04,1,2,3,,,
423,223001,Austin Presbyterian Theological Seminary,Austin,TX," 123,190 "," 115,372 ",6.8, 106 ,1162173.47,2,2,5,,,
424,151290,Indiana Institute of Technology,Fort Wayne,IN," 123,182 "," 102,653 ",20.0," 6,767 ",18203.33,2,2,5,,,
425,164270,McDaniel College,Westminster,MD," 120,462 "," 109,516 ",10.0," 2,060 ",58476.70,2,2,2,,,
426,168591,Alma College,Alma,MI," 120,218 "," 111,889 ",7.4," 1,410 ",85261.20,2,2,2,,,
427,213251,Juniata College,Huntingdon,PA," 119,798 "," 110,955 ",8.0," 1,529 ",78350.32,2,2,2,,,
428,188641,Alfred University,Alfred,NY," 118,619 "," 105,846 ",12.1," 2,127 ",55768.20,2,2,3,,,
429,154095,University of Northern Iowa Foundation,Cedar Falls,IA," 118,393 "," 107,559 ",10.1," 10,305 ",11488.86,1,2,3,,,
430,216807,Westminster College (Pennsylvania),New Wilmington,PA," 118,107 "," 109,425 ",7.9," 1,208 ",97770.31,2,2,2,,,
431,170082,Grand Valley State University,Allendale,MI," 116,994 "," 102,220 ",14.5," 22,550 ",5188.22,1,2,3,,,
432,220075,East Tennessee State University,Johnson City,TN," 114,302 "," 109,731 ",4.2," 11,561 ",9886.85,1,2,4,,,
433,209065,Linfield College,McMinnville,OR," 113,841 "," 101,629 ",12.0," 2,010 ",56637.27,2,2,2,,,
434,107141,John Brown University,Siloam Springs,AR," 113,297 "," 99,468 ",13.9," 1,948 ",58160.51,2,2,3,,,
435,219356,South Dakota State University Foundation,Brookings,SD," 113,294 "," 104,704 ",8.2," 10,130 ",11184.02,1,2,4,,,
436,147341,Monmouth College,Monmouth,IL," 113,169 "," 97,976 ",15.5," 1,154 ",98066.75,2,2,2,,,
